time,high,low,open,close,volu
2022-07-07 07:00:00,1176.67,1166.5,1167.91,1175.83,10263.58
2022-07-07 08:00:00,1188.92,1172.79,1175.83,1185.03,17772.63
2022-07-07 09:00:00,1192.6,1181.33,1185.03,1184.63,16947.33
2022-07-07 10:00:00,1186.62,1179.55,1184.63,1185.54,13136.4
2022-07-07 11:00:00,1185.87,1177.94,1185.54,1185.01,12816.16
2022-07-07 12:00:00,1190.76,1178.79,1185.01,1186.95,16976.01
2022-07-07 13:00:00,1200.54,1181.16,1186.95,1196.54,28712.78
2022-07-07 14:00:00,1227.5,1192.53,1196.54,1222.18,60826.71
2022-07-07 15:00:00,1227.93,1212.83,1222.18,1219.74,24586.96
2022-07-07 16:00:00,1238.73,1214.43,1219.74,1232.81,33655.7
2022-07-07 17:00:00,1233.42,1216.62,1232.81,1221.36,36953.41
2022-07-07 18:00:00,1237.35,1220.56,1221.36,1233.91,34953.37
2022-07-07 19:00:00,1253.43,1233.77,1233.91,1247.33,53005.23
2022-07-07 20:00:00,1249.46,1233.13,1247.33,1237.81,25710.97
2022-07-07 21:00:00,1241.43,1233.1,1237.81,1239.46,11663.03
2022-07-07 22:00:00,1241.15,1224.99,1239.46,1229.38,19518.09
2022-07-07 23:00:00,1244.44,1227.5,1229.38,1236.64,21541.52
2022-07-08 00:00:00,1242.76,1230.9,1236.64,1241.51,12353.19
2022-07-08 01:00:00,1274.65,1239.2,1241.51,1261.4,41845.65
2022-07-08 02:00:00,1263.25,1242.28,1261.4,1253.17,28856.78
2022-07-08 03:00:00,1259.03,1250.06,1253.17,1258.81,22781.44
2022-07-08 04:00:00,1266.91,1252.33,1258.81,1252.75,20244.66
2022-07-08 05:00:00,1255.6,1239.37,1252.75,1244.69,17530.38
2022-07-08 06:00:00,1247.88,1239.77,1244.69,1243.73,8837.24
2022-07-08 07:00:00,1245.03,1234.23,1243.73,1240.7,11713.38
2022-07-08 08:00:00,1243.9,1216.13,1240.7,1216.64,19417.49
2022-07-08 09:00:00,1219.84,1204.0,1216.64,1216.39,23575.89
2022-07-08 10:00:00,1230.25,1212.79,1216.39,1216.85,14470.58
2022-07-08 11:00:00,1226.5,1213.74,1216.85,1219.42,15140.61
2022-07-08 12:00:00,1233.19,1199.5,1219.42,1210.72,45173.03
2022-07-08 13:00:00,1219.45,1193.54,1210.72,1198.38,36327.39
2022-07-08 14:00:00,1230.66,1192.55,1198.38,1225.86,43094.58
2022-07-08 15:00:00,1240.49,1222.07,1225.86,1235.37,67418.85
2022-07-08 16:00:00,1235.82,1214.06,1235.37,1221.21,26251.72
2022-07-08 17:00:00,1229.72,1216.19,1221.21,1225.03,12831.21
2022-07-08 18:00:00,1236.7,1221.72,1225.03,1227.76,12639.12
2022-07-08 19:00:00,1246.69,1220.88,1227.76,1238.78,25929.6
2022-07-08 20:00:00,1253.23,1235.77,1238.78,1243.17,15129.92
2022-07-08 21:00:00,1250.33,1227.44,1243.17,1228.94,11016.62
2022-07-08 22:00:00,1236.43,1228.1,1228.94,1230.75,7736.55
2022-07-08 23:00:00,1242.23,1211.1,1230.75,1214.0,16248.05
2022-07-09 00:00:00,1220.73,1206.65,1214.0,1210.65,13336.48
2022-07-09 01:00:00,1218.18,1208.97,1210.65,1211.93,6477.83
2022-07-09 02:00:00,1216.14,1211.14,1211.93,1214.82,3881.4
2022-07-09 03:00:00,1216.57,1204.27,1214.82,1216.2,4957.71
2022-07-09 04:00:00,1218.08,1210.1,1216.2,1217.0,4826.09
2022-07-09 05:00:00,1222.01,1211.02,1217.0,1213.97,4727.49
2022-07-09 06:00:00,1218.55,1213.01,1213.97,1217.0,3562.73
2022-07-09 07:00:00,1226.39,1216.59,1217.0,1224.3,7331.02
2022-07-09 08:00:00,1226.73,1217.95,1224.3,1226.43,3926.25
2022-07-09 09:00:00,1226.43,1216.1,1226.43,1219.11,3110.19
2022-07-09 10:00:00,1224.64,1216.05,1219.11,1224.28,2907.6
2022-07-09 11:00:00,1225.69,1205.36,1224.28,1209.47,9490.43
2022-07-09 12:00:00,1215.49,1206.35,1209.47,1213.58,10884.32
2022-07-09 13:00:00,1217.66,1210.16,1213.58,1213.29,4707.45
2022-07-09 14:00:00,1221.83,1211.35,1213.29,1213.95,11950.49
2022-07-09 15:00:00,1217.71,1212.44,1213.95,1214.9,3070.8
2022-07-09 16:00:00,1223.06,1213.73,1214.9,1221.74,4570.97
2022-07-09 17:00:00,1232.45,1219.87,1221.74,1227.55,10728.7
2022-07-09 18:00:00,1232.47,1222.23,1227.55,1222.9,7098.2
2022-07-09 19:00:00,1223.73,1209.02,1222.9,1218.17,9288.89
2022-07-09 20:00:00,1220.08,1214.8,1218.17,1219.31,3219.28
2022-07-09 21:00:00,1222.93,1218.1,1219.31,1220.97,3567.55
2022-07-09 22:00:00,1225.79,1213.98,1220.97,1215.84,5934.51
2022-07-09 23:00:00,1219.65,1212.69,1215.84,1216.53,4216.36
2022-07-10 00:00:00,1217.29,1209.91,1216.53,1209.91,6348.8
2022-07-10 01:00:00,1219.06,1208.13,1209.91,1209.67,6636.04
2022-07-10 02:00:00,1212.59,1182.4,1209.67,1189.99,22461.21
2022-07-10 03:00:00,1190.73,1183.83,1189.99,1187.99,8219.61
2022-07-10 04:00:00,1194.49,1183.92,1187.99,1191.56,6818.12
2022-07-10 05:00:00,1194.57,1191.04,1191.56,1193.05,2867.72
2022-07-10 06:00:00,1193.12,1185.4,1193.05,1188.28,3134.83
2022-07-10 07:00:00,1191.22,1185.37,1188.28,1189.0,2445.52
2022-07-10 08:00:00,1193.17,1181.38,1189.0,1187.32,4567.2
2022-07-10 09:00:00,1189.8,1184.08,1187.32,1186.47,3211.3
2022-07-10 10:00:00,1187.71,1176.45,1186.47,1181.77,6843.49
2022-07-10 11:00:00,1183.49,1173.87,1181.77,1182.6,5176.59
2022-07-10 12:00:00,1186.38,1181.82,1182.6,1183.91,2459.7
2022-07-10 13:00:00,1183.99,1170.03,1183.91,1175.14,7623.88
2022-07-10 14:00:00,1175.38,1156.13,1175.14,1158.7,15717.81
2022-07-10 15:00:00,1166.38,1157.03,1158.7,1162.61,12717.73
2022-07-10 16:00:00,1175.3,1153.51,1162.61,1171.71,11521.55
2022-07-10 17:00:00,1174.17,1169.69,1171.71,1171.06,4852.55
2022-07-10 18:00:00,1171.65,1163.88,1171.06,1167.46,5595.75
2022-07-10 19:00:00,1173.4,1162.19,1167.46,1173.4,7887.4
2022-07-10 20:00:00,1182.45,1170.24,1173.4,1177.51,9639.95
2022-07-10 21:00:00,1184.36,1176.17,1177.51,1176.86,9969.67
2022-07-10 22:00:00,1176.86,1160.48,1176.86,1168.08,19916.68
2022-07-10 23:00:00,1169.35,1162.93,1168.08,1167.31,6872.07
2022-07-11 00:00:00,1170.23,1156.76,1167.31,1169.44,9659.82
2022-07-11 01:00:00,1169.64,1149.01,1169.44,1151.65,16764.85
2022-07-11 02:00:00,1154.37,1143.68,1151.65,1148.38,9431.3
2022-07-11 03:00:00,1154.92,1142.83,1148.38,1153.89,10003.73
2022-07-11 04:00:00,1154.29,1143.05,1153.89,1148.74,5673.54
2022-07-11 05:00:00,1151.83,1144.15,1148.74,1146.58,6035.41
2022-07-11 06:00:00,1147.89,1137.23,1146.58,1139.29,13552.18
2022-07-11 07:00:00,1144.42,1138.23,1139.29,1142.86,8848.1
2022-07-11 08:00:00,1146.23,1141.02,1142.86,1141.9,5442.22
2022-07-11 09:00:00,1148.66,1141.12,1141.9,1146.38,4488.48
2022-07-11 10:00:00,1149.0,1142.81,1146.38,1143.7,4715.12
2022-07-11 11:00:00,1148.42,1139.75,1143.7,1142.59,11871.91
2022-07-11 12:00:00,1153.52,1138.51,1142.59,1152.08,10965.18
2022-07-11 13:00:00,1160.35,1130.33,1152.08,1135.4,28046.36
2022-07-11 14:00:00,1144.17,1128.19,1135.4,1138.28,18294.42
2022-07-11 15:00:00,1143.07,1133.74,1138.28,1142.64,13037.04
2022-07-11 16:00:00,1147.52,1139.42,1142.64,1140.81,9836.9
2022-07-11 17:00:00,1155.32,1140.64,1140.81,1153.59,10224.05
2022-07-11 18:00:00,1155.52,1146.62,1153.59,1148.21,22506.18
2022-07-11 19:00:00,1149.11,1135.44,1148.21,1140.2,36278.6
2022-07-11 20:00:00,1143.43,1133.52,1140.2,1137.33,10762.23
2022-07-11 21:00:00,1137.62,1117.58,1137.33,1120.7,10722.52
2022-07-11 22:00:00,1120.78,1085.3,1120.7,1098.25,75445.32
2022-07-11 23:00:00,1100.32,1090.76,1098.25,1095.67,20552.35
2022-07-12 00:00:00,1097.18,1081.99,1095.67,1084.78,23122.9
2022-07-12 01:00:00,1094.14,1083.9,1084.78,1090.02,13432.87
2022-07-12 02:00:00,1092.96,1088.24,1090.02,1090.01,10845.67
2022-07-12 03:00:00,1090.01,1080.56,1090.01,1085.2,11260.51
2022-07-12 04:00:00,1090.78,1083.91,1085.2,1087.3,14355.49
2022-07-12 05:00:00,1091.92,1085.97,1087.3,1086.03,6074.28
2022-07-12 06:00:00,1086.15,1076.04,1086.03,1077.81,16755.59
2022-07-12 07:00:00,1078.42,1061.9,1077.81,1067.92,26620.18
2022-07-12 08:00:00,1069.37,1060.32,1067.92,1066.08,26405.95
2022-07-12 09:00:00,1067.99,1053.06,1066.08,1053.47,16341.48
2022-07-12 10:00:00,1063.71,1053.32,1053.47,1056.94,10534.78
2022-07-12 11:00:00,1070.38,1056.24,1056.94,1064.98,17025.61
2022-07-12 12:00:00,1073.93,1064.53,1064.98,1071.75,13613.32
2022-07-12 13:00:00,1080.79,1065.24,1071.75,1066.14,28884.13
2022-07-12 14:00:00,1076.09,1060.86,1066.14,1075.11,30263.88
2022-07-12 15:00:00,1082.02,1073.67,1075.11,1074.7,33434.14
2022-07-12 16:00:00,1087.27,1073.76,1074.7,1082.14,30571.36
2022-07-12 17:00:00,1083.23,1072.11,1082.14,1075.05,25453.81
2022-07-12 18:00:00,1075.57,1059.57,1075.05,1060.23,22500.08
2022-07-12 19:00:00,1060.23,1032.47,1060.23,1040.63,70151.84
2022-07-12 20:00:00,1049.11,1036.69,1040.63,1046.27,21172.75
2022-07-12 21:00:00,1050.26,1039.78,1046.27,1039.78,9013.01
2022-07-12 22:00:00,1048.23,1035.41,1039.78,1041.76,16685.99
2022-07-12 23:00:00,1047.55,1034.09,1041.76,1037.37,19500.21
2022-07-13 00:00:00,1045.33,1034.55,1037.37,1041.47,21876.4
2022-07-13 01:00:00,1047.76,1040.32,1041.47,1045.95,11217.09
2022-07-13 02:00:00,1058.59,1045.94,1045.95,1055.82,12546.44
2022-07-13 03:00:00,1057.39,1050.13,1055.82,1051.34,7849.62
2022-07-13 04:00:00,1056.28,1048.4,1051.34,1050.81,10067.39
2022-07-13 05:00:00,1062.26,1049.29,1050.81,1057.89,8837.84
2022-07-13 06:00:00,1060.7,1054.41,1057.89,1060.7,8476.18
2022-07-13 07:00:00,1070.96,1056.08,1060.7,1068.48,13764.04
2022-07-13 08:00:00,1078.32,1064.92,1068.48,1075.47,17769.8
2022-07-13 09:00:00,1077.38,1071.62,1075.47,1072.94,5685.65
2022-07-13 10:00:00,1075.06,1067.29,1072.94,1071.23,7438.73
2022-07-13 11:00:00,1084.03,1069.52,1071.23,1080.87,18277.44
2022-07-13 12:00:00,1101.2,1009.82,1080.87,1028.61,166153.94
2022-07-13 13:00:00,1045.22,1015.67,1028.61,1041.09,143335.07
2022-07-13 14:00:00,1071.55,1032.04,1041.09,1065.56,77977.85
2022-07-13 15:00:00,1073.05,1055.35,1065.56,1059.92,34755.16
2022-07-13 16:00:00,1073.12,1048.79,1059.92,1072.81,27807.19
2022-07-13 17:00:00,1096.6,1071.56,1072.81,1093.64,43959.02
2022-07-13 18:00:00,1094.13,1081.32,1093.64,1089.7,33023.06
2022-07-13 19:00:00,1092.45,1074.42,1089.7,1075.6,20125.11
2022-07-13 20:00:00,1080.1,1074.16,1075.6,1075.87,13149.35
2022-07-13 21:00:00,1091.1,1075.02,1075.87,1089.59,12808.56
2022-07-13 22:00:00,1095.85,1082.62,1089.59,1085.65,17932.41
2022-07-13 23:00:00,1117.22,1085.41,1085.65,1114.57,34921.59
2022-07-14 00:00:00,1121.85,1108.87,1114.57,1113.53,24908.96
2022-07-14 01:00:00,1125.91,1109.8,1113.53,1112.87,20152.85
2022-07-14 02:00:00,1115.3,1108.5,1112.87,1111.23,9784.56
2022-07-14 03:00:00,1118.58,1110.4,1111.23,1111.92,18347.66
2022-07-14 04:00:00,1114.08,1103.71,1111.92,1105.26,12856.43
2022-07-14 05:00:00,1112.66,1102.65,1105.26,1105.07,5747.9
2022-07-14 06:00:00,1106.38,1094.15,1105.07,1101.56,13282.01
2022-07-14 07:00:00,1102.95,1092.77,1101.56,1096.87,10660.97
2022-07-14 08:00:00,1099.89,1082.33,1096.87,1083.9,14332.32
2022-07-14 09:00:00,1088.48,1076.53,1083.9,1088.38,10879.73
2022-07-14 10:00:00,1091.35,1083.28,1088.38,1086.5,8565.52
2022-07-14 11:00:00,1087.92,1072.08,1086.5,1080.72,16932.89
2022-07-14 12:00:00,1090.28,1073.05,1080.72,1086.61,19999.43
2022-07-14 13:00:00,1089.35,1074.68,1086.61,1084.07,30796.24
2022-07-14 14:00:00,1100.59,1077.74,1084.07,1095.98,23516.18
2022-07-14 15:00:00,1146.74,1095.98,1095.98,1140.22,63148.71
2022-07-14 16:00:00,1148.71,1132.75,1140.22,1139.75,37856.78
2022-07-14 17:00:00,1198.42,1136.78,1139.75,1195.65,81152.22
2022-07-14 18:00:00,1203.74,1188.77,1195.65,1194.19,41188.86
2022-07-14 19:00:00,1211.87,1186.99,1194.19,1192.9,33951.25
2022-07-14 20:00:00,1199.85,1187.66,1192.9,1192.8,20388.95
2022-07-14 21:00:00,1195.45,1179.75,1192.8,1181.07,12443.1
2022-07-14 22:00:00,1191.92,1176.67,1181.07,1186.63,14788.35
2022-07-14 23:00:00,1195.77,1184.89,1186.63,1192.56,13853.69
2022-07-15 00:00:00,1193.18,1180.38,1192.56,1181.77,14652.94
2022-07-15 01:00:00,1210.98,1181.5,1181.77,1209.01,20485.27
2022-07-15 02:00:00,1221.83,1191.65,1209.01,1195.02,39944.37
2022-07-15 03:00:00,1202.06,1190.48,1195.02,1199.11,12630.39
2022-07-15 04:00:00,1209.9,1189.33,1199.11,1192.38,17863.68
2022-07-15 05:00:00,1207.3,1189.83,1192.38,1207.06,13599.92
2022-07-15 06:00:00,1207.84,1195.7,1207.06,1197.38,15247.6
2022-07-15 07:00:00,1217.11,1193.07,1197.38,1211.4,24484.26
2022-07-15 08:00:00,1217.38,1202.89,1211.4,1205.2,23251.24
2022-07-15 09:00:00,1229.8,1204.74,1205.2,1218.44,57295.31
2022-07-15 10:00:00,1222.88,1215.09,1218.44,1219.89,18157.6
2022-07-15 11:00:00,1227.83,1210.33,1219.89,1210.7,23390.93
2022-07-15 12:00:00,1234.61,1207.61,1210.7,1227.07,44962.72
2022-07-15 13:00:00,1231.75,1216.26,1227.07,1222.06,40023.81
2022-07-15 14:00:00,1236.44,1221.96,1222.06,1228.08,42233.23
2022-07-15 15:00:00,1236.75,1221.82,1228.08,1222.27,20402.81
2022-07-15 16:00:00,1226.2,1203.32,1222.27,1211.85,28310.98
2022-07-15 17:00:00,1234.6,1211.02,1211.85,1221.63,32825.07
2022-07-15 18:00:00,1255.8,1221.06,1221.63,1254.54,53717.69
2022-07-15 19:00:00,1269.3,1248.74,1254.54,1266.93,44623.16
2022-07-15 20:00:00,1286.06,1253.67,1266.93,1256.43,64587.85
2022-07-15 21:00:00,1262.15,1243.3,1256.43,1256.43,19075.98
2022-07-15 22:00:00,1258.78,1244.37,1256.43,1248.95,10989.66
2022-07-15 23:00:00,1251.35,1227.48,1248.95,1231.23,21524.59
2022-07-16 00:00:00,1235.02,1212.76,1231.23,1212.88,19300.15
2022-07-16 01:00:00,1236.7,1209.9,1212.88,1220.13,29585.74
2022-07-16 02:00:00,1222.24,1209.89,1220.13,1219.6,7206.67
2022-07-16 03:00:00,1224.46,1218.12,1219.6,1221.99,4455.14
2022-07-16 04:00:00,1222.66,1212.13,1221.99,1222.01,10313.87
2022-07-16 05:00:00,1222.48,1205.37,1222.01,1205.64,10375.48
2022-07-16 06:00:00,1209.96,1193.78,1205.64,1197.96,15470.2
2022-07-16 07:00:00,1203.82,1191.62,1197.96,1197.13,6575.0
2022-07-16 08:00:00,1205.81,1195.74,1197.13,1198.01,7292.7
2022-07-16 09:00:00,1200.34,1194.28,1198.01,1197.16,3840.79
2022-07-16 10:00:00,1204.84,1193.25,1197.16,1197.84,5200.91
2022-07-16 11:00:00,1204.39,1195.72,1197.84,1197.94,5078.57
2022-07-16 12:00:00,1219.35,1196.04,1197.94,1214.6,9465.83
2022-07-16 13:00:00,1236.89,1212.75,1214.6,1234.86,16624.56
2022-07-16 14:00:00,1246.96,1231.68,1234.86,1244.61,15876.86
2022-07-16 15:00:00,1276.63,1244.47,1244.61,1274.88,26859.61
2022-07-16 16:00:00,1400.05,1272.54,1274.88,1357.85,158462.92
2022-07-16 17:00:00,1363.89,1326.05,1357.85,1327.13,46202.43
2022-07-16 18:00:00,1341.07,1324.09,1327.13,1336.11,34499.37
2022-07-16 19:00:00,1356.68,1331.6,1336.11,1335.61,18807.28
2022-07-16 20:00:00,1347.15,1314.23,1335.61,1347.15,25776.66
2022-07-16 21:00:00,1361.52,1337.55,1347.15,1344.82,14074.96
2022-07-16 22:00:00,1359.36,1338.69,1344.82,1357.34,13813.1
2022-07-16 23:00:00,1358.74,1344.79,1357.34,1356.31,12904.99
2022-07-17 00:00:00,1385.31,1355.67,1356.31,1363.22,33271.59
2022-07-17 01:00:00,1367.62,1328.33,1363.22,1338.21,22716.51
2022-07-17 02:00:00,1347.99,1335.85,1338.21,1343.02,12493.95
2022-07-17 03:00:00,1366.15,1342.8,1343.02,1353.51,14388.9
2022-07-17 04:00:00,1363.06,1347.15,1353.51,1351.23,12633.64
2022-07-17 05:00:00,1361.65,1349.9,1351.23,1350.78,12937.86
2022-07-17 06:00:00,1376.37,1350.43,1350.78,1374.5,19478.66
2022-07-17 07:00:00,1374.72,1359.51,1374.5,1361.73,14611.94
2022-07-17 08:00:00,1367.72,1355.97,1361.73,1366.76,9519.43
2022-07-17 09:00:00,1375.15,1354.36,1366.76,1356.34,15780.61
2022-07-17 10:00:00,1357.93,1337.41,1356.34,1357.39,17891.63
2022-07-17 11:00:00,1365.6,1348.77,1357.39,1363.36,11174.68
2022-07-17 12:00:00,1366.52,1350.03,1363.36,1354.9,11310.84
2022-07-17 13:00:00,1364.59,1330.49,1354.9,1338.82,33758.18
2022-07-17 14:00:00,1357.1,1338.16,1338.82,1350.17,14532.36
2022-07-17 15:00:00,1357.04,1345.06,1350.17,1351.64,14109.24
2022-07-17 16:00:00,1354.8,1339.87,1351.64,1344.68,17601.43
2022-07-17 17:00:00,1380.87,1320.65,1344.68,1327.07,52684.98
2022-07-17 18:00:00,1343.07,1323.13,1327.07,1335.63,27740.28
2022-07-17 19:00:00,1352.69,1334.06,1335.63,1347.74,16554.79
2022-07-17 20:00:00,1349.35,1339.37,1347.74,1343.96,9505.94
2022-07-17 21:00:00,1367.73,1340.62,1343.96,1365.25,19398.79
2022-07-17 22:00:00,1375.12,1349.4,1365.25,1360.03,18422.75
2022-07-17 23:00:00,1360.41,1335.14,1360.03,1337.97,20694.78
2022-07-18 00:00:00,1356.27,1335.77,1337.97,1347.77,18013.86
2022-07-18 01:00:00,1364.13,1347.56,1347.77,1359.36,13646.37
2022-07-18 02:00:00,1418.15,1358.95,1359.36,1411.86,47772.7
2022-07-18 03:00:00,1421.32,1395.96,1411.86,1406.51,35070.97
2022-07-18 04:00:00,1411.94,1393.98,1406.51,1411.94,22196.98
2022-07-18 05:00:00,1443.92,1408.94,1411.94,1433.24,54845.5
2022-07-18 06:00:00,1462.16,1426.93,1433.24,1454.85,45378.01
2022-07-18 07:00:00,1473.25,1448.87,1454.85,1467.11,29080.49
2022-07-18 08:00:00,1496.75,1462.96,1467.11,1478.11,54086.73
2022-07-18 09:00:00,1487.46,1470.69,1478.11,1484.06,37189.36
2022-07-18 10:00:00,1508.21,1471.73,1484.06,1484.77,56903.85
2022-07-18 11:00:00,1496.91,1465.73,1484.77,1478.46,43879.03
2022-07-18 12:00:00,1486.64,1454.99,1478.46,1484.3,43451.65
2022-07-18 13:00:00,1492.98,1471.02,1484.3,1475.05,45401.32
2022-07-18 14:00:00,1487.19,1464.01,1475.05,1485.38,37895.73
2022-07-18 15:00:00,1527.35,1477.89,1485.38,1523.49,43099.99
2022-07-18 16:00:00,1530.18,1490.07,1523.49,1495.58,70776.89
2022-07-18 17:00:00,1496.58,1465.77,1495.58,1468.85,45908.43
2022-07-18 18:00:00,1485.62,1464.23,1468.85,1474.9,36353.99
2022-07-18 19:00:00,1477.87,1450.82,1474.9,1470.61,57683.26
2022-07-18 20:00:00,1483.21,1461.17,1470.61,1471.13,26941.66
2022-07-18 21:00:00,1494.39,1468.92,1471.13,1487.07,22547.27
2022-07-18 22:00:00,1520.51,1484.15,1487.07,1514.15,27637.44
2022-07-18 23:00:00,1593.79,1512.81,1514.15,1583.55,112126.79
2022-07-19 00:00:00,1625.03,1541.93,1583.55,1560.4,116495.62
2022-07-19 01:00:00,1565.47,1526.37,1560.4,1528.06,46279.79
2022-07-19 02:00:00,1531.04,1511.99,1528.06,1523.53,40288.81
2022-07-19 03:00:00,1546.17,1511.67,1523.53,1515.79,34005.24
2022-07-19 04:00:00,1523.8,1493.29,1515.79,1520.04,34378.33
2022-07-19 05:00:00,1542.54,1514.51,1520.04,1529.33,22019.84
2022-07-19 06:00:00,1541.07,1501.32,1529.33,1518.57,44608.74
2022-07-19 07:00:00,1527.12,1507.46,1518.57,1511.11,27352.77
2022-07-19 08:00:00,1536.83,1505.91,1511.11,1534.94,24890.82
2022-07-19 09:00:00,1538.71,1522.55,1534.94,1533.58,19027.64
2022-07-19 10:00:00,1553.06,1520.1,1533.58,1541.58,32611.44
2022-07-19 11:00:00,1561.39,1534.29,1541.58,1542.55,27874.49
2022-07-19 12:00:00,1564.13,1539.94,1542.55,1560.83,27733.08
2022-07-19 13:00:00,1576.89,1539.49,1560.83,1559.34,48259.29
2022-07-19 14:00:00,1560.03,1529.81,1559.34,1548.03,46050.11
2022-07-19 15:00:00,1550.98,1507.21,1548.03,1540.88,59696.17
2022-07-19 16:00:00,1585.6,1535.64,1540.88,1564.06,57141.86
2022-07-19 17:00:00,1581.56,1547.76,1564.06,1575.22,26439.07
2022-07-19 18:00:00,1577.25,1559.12,1575.22,1572.22,26628.76
2022-07-19 19:00:00,1588.88,1559.44,1572.22,1561.37,31131.14
2022-07-19 20:00:00,1565.0,1548.7,1561.37,1559.12,17545.82
2022-07-19 21:00:00,1587.95,1556.61,1559.12,1576.14,18073.86
2022-07-19 22:00:00,1579.94,1555.78,1576.14,1563.71,12503.53
2022-07-19 23:00:00,1576.97,1526.29,1563.71,1543.12,33987.31
2022-07-20 00:00:00,1544.61,1510.89,1543.12,1522.7,29129.45
2022-07-20 01:00:00,1548.42,1518.41,1522.7,1539.76,19910.44
2022-07-20 02:00:00,1552.03,1536.42,1539.76,1546.45,14831.88
2022-07-20 03:00:00,1568.35,1542.89,1546.45,1562.49,18709.99
2022-07-20 04:00:00,1569.51,1553.29,1562.49,1561.9,16168.79
2022-07-20 05:00:00,1576.45,1558.02,1561.9,1568.54,13201.25
2022-07-20 06:00:00,1579.34,1566.65,1568.54,1570.03,17592.6
2022-07-20 07:00:00,1572.36,1535.17,1570.03,1535.55,25480.07
2022-07-20 08:00:00,1544.46,1527.23,1535.55,1532.38,15919.74
2022-07-20 09:00:00,1555.3,1528.27,1532.38,1551.1,12165.9
2022-07-20 10:00:00,1607.05,1548.36,1551.1,1592.54,46191.31
2022-07-20 11:00:00,1614.22,1585.93,1592.54,1603.52,32785.0
2022-07-20 12:00:00,1614.97,1583.65,1603.52,1601.95,44411.21
2022-07-20 13:00:00,1620.73,1588.51,1601.95,1590.47,38573.12
2022-07-20 14:00:00,1609.94,1588.26,1590.47,1606.14,28930.03
2022-07-20 15:00:00,1607.57,1591.44,1606.14,1597.15,31865.55
2022-07-20 16:00:00,1598.18,1544.77,1597.15,1558.76,42141.54
2022-07-20 17:00:00,1565.23,1537.7,1558.76,1546.19,33423.73
2022-07-20 18:00:00,1572.81,1546.12,1546.19,1560.78,19212.96
2022-07-20 19:00:00,1575.95,1547.29,1560.78,1551.83,19755.21
2022-07-20 20:00:00,1559.93,1487.09,1551.83,1520.59,73029.5
2022-07-20 21:00:00,1567.38,1516.72,1520.59,1545.37,23007.37
2022-07-20 22:00:00,1549.5,1526.55,1545.37,1527.05,17595.47
2022-07-20 23:00:00,1536.03,1507.61,1527.05,1521.72,21847.12
2022-07-21 00:00:00,1539.81,1516.15,1521.72,1528.59,16510.81
2022-07-21 01:00:00,1552.31,1524.02,1528.59,1530.45,24575.97
2022-07-21 02:00:00,1538.29,1488.5,1530.45,1488.62,32262.14
2022-07-21 03:00:00,1499.07,1483.22,1488.62,1487.8,23891.68
2022-07-21 04:00:00,1493.92,1465.28,1487.8,1485.24,27854.57
2022-07-21 05:00:00,1496.36,1483.25,1485.24,1491.79,13973.73
2022-07-21 06:00:00,1493.73,1471.23,1491.79,1475.35,14719.84
2022-07-21 07:00:00,1497.56,1472.86,1475.35,1488.04,14738.51
2022-07-21 08:00:00,1493.33,1481.85,1488.04,1490.29,17420.46
2022-07-21 09:00:00,1516.61,1489.66,1490.29,1510.88,18518.59
2022-07-21 10:00:00,1518.87,1496.28,1510.88,1497.39,11422.67
2022-07-21 11:00:00,1503.24,1478.09,1497.39,1489.2,20310.72
2022-07-21 12:00:00,1515.19,1484.83,1489.2,1505.66,34420.99
2022-07-21 13:00:00,1508.05,1489.99,1505.66,1506.15,39164.14
2022-07-21 14:00:00,1510.49,1481.14,1506.15,1500.18,29263.58
2022-07-21 15:00:00,1514.42,1499.21,1500.18,1511.29,16185.75
2022-07-21 16:00:00,1569.76,1510.09,1511.29,1558.41,48466.89
2022-07-21 17:00:00,1565.99,1530.39,1558.41,1535.86,41486.07
2022-07-21 18:00:00,1548.32,1534.0,1535.86,1543.49,11221.24
2022-07-21 19:00:00,1580.52,1543.49,1543.49,1578.74,21935.25
2022-07-21 20:00:00,1605.45,1576.36,1578.74,1585.72,32433.07
2022-07-21 21:00:00,1595.09,1582.61,1585.72,1589.94,8350.03
2022-07-21 22:00:00,1590.87,1565.65,1589.94,1576.45,18724.98
2022-07-21 23:00:00,1588.82,1569.74,1576.45,1575.68,18736.16
2022-07-22 00:00:00,1596.43,1570.2,1575.68,1589.69,18164.03
2022-07-22 01:00:00,1594.1,1572.34,1589.69,1576.6,14136.35
2022-07-22 02:00:00,1579.05,1562.2,1576.6,1563.74,12722.26
2022-07-22 03:00:00,1571.46,1553.68,1563.74,1561.88,14150.61
2022-07-22 04:00:00,1573.09,1556.25,1561.88,1570.36,11519.7
2022-07-22 05:00:00,1590.55,1562.9,1570.36,1590.22,17529.63
2022-07-22 06:00:00,1603.16,1586.64,1590.22,1596.68,15821.68
2022-07-22 07:00:00,1612.71,1587.08,1596.68,1602.1,29045.73
2022-07-22 08:00:00,1625.03,1596.18,1602.1,1619.86,30335.21
2022-07-22 09:00:00,1645.63,1619.26,1619.86,1631.13,38679.11
2022-07-22 10:00:00,1641.99,1623.75,1631.13,1624.39,17152.31
2022-07-22 11:00:00,1640.35,1622.66,1624.39,1639.14,20218.37
2022-07-22 12:00:00,1644.25,1624.82,1639.14,1625.09,15739.14
2022-07-22 13:00:00,1630.88,1598.39,1625.09,1600.0,45505.79
